pano,ONSConstID,ConstituencyName,Region,ConstituencyType,IndexOfChange,Winner19,Second19,Con19,Lab19,LD19,SNP19,PC19,Green19,Brexit19,Other19,Majority19,Turnout19,ConVote19,LabVote19,LDVote19,SNPVote19,PCVote19,GreenVote19,BrexitVote19,OtherVote19,TotalVote19,Electorate19,HanrettyLeave,HanrettyRemain,c21Population,c21PopulationDensity,c21Households,c21Communal,c21Female,c21Male,c21Age0to4,c21Age5to9,c21Age10to15,c21Age16to19,c21Age20to24,c21Age25to29,c21Age30to34,c21Age35to39,c21Age40to44,c21Age45to49,c21Age50to54,c21Age55to59,c21Age60to64,c21Age65to69,c21Age70to74,c21Age75to79,c21Age80to84,c21Age85plus,c21HouseOutright,c21HouseMortgage,c21HouseSocialLA,c21HouseSocialOther,c21HousePrivateLandlord,c21HousePrivateOther,c21HouseholdOnePerson66plus,c21HouseholdOnePersonOther,c21HouseholdOneFamily66plus,c21HouseholdMarriedNoChildren,c21HouseholdMarriedDependents,c21HouseholdMarriedNondependents,c21HouseholdCohabitNoChildren,c21HouseholdCohabitDependents,c21HouseholdCohabitNondependents,c21HouseholdLoneDependents,c21HouseholdLoneNondependents,c21HouseholdOtherDependents,c21HouseholdOtherAllStudents,c21HouseholdOtherAll66Plus,c21HouseholdOtherRelated,c21HouseholdOtherAnyOther,c21CarsNone,c21CarsOne,c21CarsTwo,c21CarsThree,c21CarsFour,c21EthnicityWhite,c21EthnicityMixed,c21EthnicityAsian,c21EthnicityBlack,c21EthnicityOther,c21EthnicityWhiteBritish,c21EthnicityWhiteIrish,c21EthnicityWhiteTraveller,c21EthnicityWhiteRoma,c21EthnicityWhiteOther,c21EthnicityMixedCaribbean,c21EthnicityMixedAfrican,c21EthnicityMixedAsian,c21EthnicityMixedOther,c21EthnicityAsianIndian,c21EthnicityAsianPakistani,c21EthnicityAsianBangladeshi,c21EthnicityAsianChinese,c21EthnicityAsianOther,c21EthnicityBlackAfrican,c21EthnicityBlackCaribbean,c21EthnicityBlackOther,c21EthnicityArab,c21EthnicityAnyOther,c21BornEngland,c21BornNI,c21BornScotland,c21BornWales,c21BornGBNotSpecified,c21BornUKNotSpecified,c21BornIreland,c21BornOtherEurope,c21BornAfrica,c21BornMiddleEastAndAsia,c21BornAmericasAndCaribbean,c21BornOceania,c21PassportNone,c21PassportUK,c21PassportBritishOverseas,c21PassportIreland,c21PassportEU,c21PassportEuropeNotEU,c21PassportAfrica,c21PassportMiddleEastAndAsia,c21PassportAmericasAndCaribbean,c21PassportOceania,c21EnglishAll,c21EnglishOne,c21EnglishChild,c21EnglishNone,c21Christian,c21Buddhist,c21Hindu,c21Jewish,c21Muslim,c21Sikh,c21ReligionOther,c21NoReligion,c21ReligionNotStated,c21NSSECHigherManager,c21NSSECHigherProfessional,c21NSSECLowerManager,c21NSSECIntermediate,c21NSSECSmallEmployer,c21NSSECLowerSupervisor,c21NSSECSemiRoutine,c21NSSECRoutine,c21NSSECNeverWorked,c21NSSECLongtermUnemployed,c21NSSECFulltimeStudent,c21Employed,c21SelfEmployedwithEmployees,c21SelfEmployedwithoutEmployees,c21Unemployed,c21EmployedFTStudent,c21UnemployedFTStudent,c21InactiveRetired,c21InactiveFTStudent,c21InactiveLookingAfterHome,c21InactiveLongTermSick,c21InactiveOther,c21IndustryAgriculture,c21IndustryMining,c21IndustryManufacturing,c21IndustryElectricitySupply,c21IndustryWaterSupply,c21IndustryConstruction,c21IndustryWholesale,c21IndustryTransport,c21IndustryAccommodation,c21IndustryCommunication,c21IndustryFinance,c21IndustryRealEstate,c21IndustryProfessional,c21IndustryAdministrative,c21IndustryPublicAdministration,c21IndustryEducation,c21IndustrySocialWork,c21IndustryOther,c21QualNone,c21QualLevel1,c21QualLevel2,c21QualApprentice,c21QualLevel3,c21QualLevel4,c21QualOther,c21HealthVeryGood,c21HealthGood,c21HealthFair,c21HealthBad,c21HealthVeryBad,c21NoAdultsEmployed,c21OneAdultEmployed,c21TwoAdultsEmployed,c21ThreeAdultsEmployed,c21DeprivedNone,c21Deprived1,c21Deprived2,c21Deprived3,c21Deprived4,c21AnyWelsh,c21NoWelsh,c21LanguageSomeEnglish,c21LanguageLimitedtoNoEnglish,c21IdentityScottishOnly,c21IdentityBritishOnly,c21IdentityScottishandBritish,c21IdentityScottishandOther,c21IdentityEnglishOnly,c21IdentityAnyOther,c21ChurchofScotland,c21Catholic
370,E14001333,Lewisham West and East Dulwich,London,Borough,101.7,Lab,Con,14.52,66.05,9.88,0,0,7.29,1.8,0.46,51.54,66.1,6711,30534,4568,0,0,3368,832,213,46226,69904,23.6980457,76.30195429999999,99593,87.1,99.6,0.4,52.9,47.1,7.1,6.3,6.7,3.4,4.7,8.7,10.5,9.7,8.5,7.4,6.4,5.9,4.6,3.2,2.6,1.7,1.3,1.3,18.3,33,12.1,11.5,23,2.1,8.3,20.8,3,7.1,15.7,3.6,10.4,4.4,0.6,8.3,5.7,3.2,0.2,0.1,1.3,7.4,42.2,46.3,9.5,1.6,0.4,62.2,8.2,6,20.1,3.6,48.7,2.3,0,0.2,11,2.6,1.1,2.1,2.5,1.5,0.7,0.6,1.1,2.1,8.4,8.7,2.9,0.4,3.2,69.2,0.5,1.3,0.8,0,0,1.3,9.3,6,4.2,6.2,1.1,5.6,78.9,0,1.7,8.4,0.4,1.5,1.3,1.7,0.5,85.8,7,1.7,5.4,39.6,0.7,1.1,0.4,5.3,0.3,0.7,45,7,6.5,15.5,26.9,9.1,9.9,3.5,7.2,6.9,5.8,1.7,7,52.7,1.7,12.1,4.1,1.6,0.5,11.4,5.1,3.9,3.3,3.5,0.1,0.1,2.3,0.3,0.2,4.9,9.2,2.9,4.3,9,6.3,1.9,13.2,4.8,5.8,11.5,14.2,9,11.7,6,8.6,2.6,11.6,57.6,2,55.9,30.6,9.7,2.9,0.9,22.7,33,37.3,7,53.4,29.9,12.8,3.6,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
371,E14001334,Leyton and Wanstead,London,Borough,9.6,Lab,Con,19.85,63.08,10.66,0,0,3.82,1.71,0.87,43.22,68.5,9702,30823,5209,0,0,1868,836,427,48865,71330,35.6286787,64.3713214,117244,68.1,99.5,0.5,50.8,49.2,6.7,5.9,6.5,3.8,5.6,8.5,10.6,10,8.4,6.8,6.3,5.4,4.5,3.4,2.8,1.9,1.5,1.3,21.9,27.4,7.4,11.3,29.5,2.5,8.8,18.5,3.6,7.6,15.9,5,7.8,3.7,0.6,7,5.5,6,0.1,0.1,1.8,8,42.3,43.7,11.1,2.2,0.7,52,6.3,23.3,13.4,5.1,32,1.9,0.1,0.6,17.5,1.5,1,1.6,2.2,5.6,10.5,3,1.2,3,6.2,5.6,1.7,1,4,57.5,0.3,0.8,0.5,0,0,1.2,18.4,6,10.7,4,0.7,4.8,70.2,0,1.5,16.9,1.1,1.2,2.9,1,0.3,72,12.5,3.2,12.4,38.8,0.7,2.3,0.9,22.2,1,0.7,26.6,6.7,4.6,11.4,21.7,9.2,13.5,4.1,8.2,8.6,8.8,1.6,8.3,46.7,2.2,12.4,4.3,2.4,0.6,12.3,5.8,5.9,3.4,4.1,0.1,0,2.6,0.3,0.3,10.3,11.4,4.3,6.5,6.7,5.1,2.1,9.6,6.9,5,10.4,12.7,5.8,16.1,7.8,9.8,3.2,12.5,47.2,3.3,52.1,33.4,10.3,3.1,1,24.5,32.1,32.6,10.8,47.2,33.6,14.9,4,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
372,E14001335,Lichfield,West Midlands,Borough,3.5,Con,Lab,64.12,21.02,10.54,0,0,3.24,0,1.08,43.09,71,33638,11029,5528,0,0,1702,0,568,52465,73844,57.7814693,42.2185307,96199,3.1,99.4,0.6,51.1,48.9,4.9,5.4,6.7,3.9,4.3,5.4,5.5,5.6,5.8,6.6,7.8,7.5,6.4,5.8,6.6,5.6,3.4,2.7,41.9,32.7,1.7,11,10.9,1.8,14.5,13.8,13.7,12.1,14.8,6.4,6.3,4.7,0.8,5.2,3.7,1.6,0,0.1,0.4,1.8,12.9,39,34.7,9.4,4.1,96,1.7,1.6,0.4,0.3,93.3,0.6,0,0,2,0.7,0.1,0.5,0.4,0.8,0.1,0.2,0.3,0.3,0.1,0.2,0,0,0.2,93.4,0.3,1,1,0,0,0.4,2,0.5,1,0.4,0.1,14.6,82.8,0,0.4,1.6,0.1,0.1,0.3,0.1,0,97.8,1,0.3,1,55,0.2,0.3,0.1,0.5,0.4,0.4,38.1,5.1,5.6,9.7,23.2,11.7,11,5.7,10.9,11.4,5.3,0.8,4.7,46.7,1.6,7.8,2,1.2,0.4,28.5,3.3,3.5,3.1,2,1.2,0.1,9.4,0.4,1,10.4,16.2,4.8,4.4,3.5,2.6,1.5,6.5,4.8,5.4,10.7,12.5,4.6,16.8,9.9,13.9,5.4,17.3,34.2,2.5,47,34.9,13.1,3.9,1.1,37,25.9,30.6,6.4,52.1,32.9,12.5,2.3,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
373,E14001336,Lincoln,East Midlands,Borough,none,Con,Lab,47.93,40.99,4.78,0,0,2.36,2.13,1.8,6.94,68.3,24267,20753,2422,0,0,1195,1079,913,50629,74128,57.618406099999994,42.3815939,117371,18.4,93.4,6.6,50.5,49.5,5,5.2,6,7.1,12.2,7.5,7.4,6.3,5.6,5.5,5.9,6,5,4.1,4,2.9,2.1,2.1,27.4,26.4,15.6,3.9,23.7,3,11.9,20.7,7.3,10,10.8,4.2,8.3,5.3,0.7,7.4,3.7,2.1,2.6,0.1,0.9,4.1,26.4,44.3,23,4.7,1.7,92.7,1.9,3,1.3,1.1,84.1,0.6,0.1,0.1,7.8,0.4,0.3,0.6,0.5,0.7,0.3,0.3,0.7,1,1,0.2,0.1,0.3,0.8,83.2,0.4,1.5,0.8,0,0,0.4,8.9,1.2,2.7,0.7,0.2,19.8,69.5,0,0.4,8.2,0.1,0.5,1,0.3,0.1,90.5,2.6,1.3,5.6,43.2,0.3,0.4,0.1,1.7,0.1,0.7,46.7,6.8,2.4,5.8,16.4,10.4,7.8,5.8,12.7,14.4,6.5,1,16.8,44.7,1,5.6,2.5,3.4,1.7,17.7,12,4.1,4.5,3,0.8,0.2,9,0.7,1.4,8.2,17.8,4.1,6,3,1,1,3.4,5.3,8.4,9.6,16.2,3.9,16.9,9.6,13,5.7,25.3,26.9,2.6,44.4,36.5,13.7,4.2,1.1,34.1,31.7,28.3,5.9,46.3,34.3,15.1,4.1,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
374,E14001337,Liverpool Garston,North West,Borough,35.9,Lab,Con,11.67,70.18,9.89,0,0,2.67,4.89,0.7,58.51,69.8,5729,34457,4854,0,0,1310,2402,344,49096,70372,38.1926917,61.807308400000004,94104,27.9,99.5,0.5,52.1,47.9,5.9,6.2,6.7,3.8,4.9,5.9,7.3,7,6.1,5.7,6.6,7.3,6.7,5.8,5.3,3.7,2.8,2.5,32.7,30.7,3.9,18.9,12.2,1.6,14.9,17.9,8.3,8.7,12.7,6.6,5.4,5.1,0.9,8.2,6,2.1,0.2,0.1,0.8,2.2,28.8,43.4,22.9,3.7,1.1,91.1,2.9,3.7,1.2,1,86.5,1.2,0,0.1,3.3,0.7,0.6,0.7,0.8,1.1,0.5,0.2,1.2,0.7,0.8,0.1,0.2,0.4,0.6,89.7,0.6,0.7,1,0,0,0.6,3.2,0.9,2.6,0.6,0.1,12.1,83,0,0.8,2.9,0.1,0.2,0.6,0.3,0,95,1.9,0.6,2.5,62.3,0.3,0.8,0.8,1.9,0.1,0.3,28.5,4.9,3.3,9.4,20.4,12.4,7.9,5.2,12.3,12.2,9.6,1.2,6.2,45.9,1.4,5.9,2.8,1.3,0.5,23.4,4.6,4.5,6.7,3,0.1,0.1,7.2,0.4,0.5,6.7,14.2,5.5,4.8,3.2,3.3,2.1,5.9,4.5,7.3,12.4,17.1,4.6,21.4,9.1,12.7,4.8,15.6,34.4,2,48.7,30.4,13.4,5.6,1.9,38.8,28.5,26.8,5.9,45.5,32.1,16.8,5.4,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
375,E14001338,Liverpool Riverside,North West,Borough,61.6,Lab,Con,7.77,85.1,2.21,0,0,2.35,2.57,0,77.33,60.5,3297,36097,936,0,0,997,1089,0,42416,70157,43.4650385,56.5349615,117737,54.9,86.2,13.8,50.6,49.4,4.6,4.4,4.8,9.8,17.1,10.9,8.4,6.5,4.8,4.6,4.7,4.7,4.1,3.3,3,1.9,1.4,1,12.7,12,6,31,36.1,2.2,10.1,34.2,2.8,4.9,6.9,2.8,8.5,2.6,0.6,8.7,5.7,2.1,2.6,0.1,1.9,5.4,54.9,35.9,7.9,1,0.3,74.2,4.4,8.9,6.2,6.3,64.7,1.8,0.1,0.4,7.2,1.1,1.1,0.9,1.4,1.7,1.1,0.5,3.3,2.3,4.7,0.5,1,3.6,2.7,71.2,2,0.6,1.8,0,0,0.7,7.8,4,9.7,2,0.2,12,71,0,1.5,8,0.4,1.3,4.7,0.9,0.1,82.5,4,1.8,11.7,47.1,0.6,1.2,0.2,10.1,0.2,0.5,32.7,7.5,1.3,6.1,12.2,8,5.6,3.8,9.4,12.4,12.4,1.4,27.3,35.2,0.8,4.4,3.9,4.9,2.8,10.5,20.2,4.9,8.1,4.4,0.1,0.1,4.7,0.3,0.4,4.7,15.7,5.5,10.3,3.6,2.7,1.5,5.8,5.6,6.2,9.6,18.2,5.1,21.7,7.1,8.8,3.4,24.8,31.5,2.6,47.5,31.4,12.8,6.2,2.1,40.8,36.1,19.2,3.9,38.9,33,19.4,8.3,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
376,E14001339,Liverpool Walton,North West,Borough,76,Lab,Con,9.9,82.35,2.27,0,0,1.82,2.23,1.42,72.46,65.4,4607,38336,1059,0,0,849,1040,660,46551,71181,52.369875,47.6301251,101853,40.2,98.4,1.6,51.8,48.2,6.1,6.6,7.3,4.4,5.9,6.8,7.6,7,6.1,5.9,6.6,7.3,6.5,5,4.1,2.8,2.1,1.9,26.6,26.5,5.7,21.4,17.7,2.1,12.5,20,5.9,7.1,9.9,7,4.8,5.9,1.1,12.3,7,2.7,0.1,0.1,1,2.6,36.9,42,17.3,3.1,0.7,92.2,1.8,3,2,1,87.1,0.6,0.1,0.2,4.2,0.5,0.5,0.4,0.5,0.9,0.2,0,0.9,0.9,1.6,0.1,0.3,0.4,0.6,89.3,0.3,0.4,0.5,0,0,0.4,4.4,1.3,2.5,0.7,0.1,15,78.4,0,0.4,4.6,0.1,0.4,0.8,0.4,0,93.3,1.8,1.1,3.9,67.1,0.3,0.4,0.1,1.4,0,0.3,25.8,4.5,1.9,3.9,15.3,13.5,8,5.5,14.1,17.5,12.3,1.4,6.6,45.8,0.9,5.4,3.6,1.5,0.5,17.9,4.9,5.6,8.9,4.9,0.1,0.1,6.2,0.4,0.8,8.4,15.9,7,5.5,2.2,3.4,1.4,3.2,5,8.5,8.4,19.4,4.1,26.7,11,14.4,5.4,17.2,22.9,2.3,45.9,30.4,14.6,6.8,2.2,38.7,30.8,23.5,7,38.1,33.1,20.8,7.6,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
377,E14001340,Liverpool Wavertree,North West,Borough,81.1,Lab,Con,9.57,71.6,8.01,0,0,6.15,3.69,0.97,62.03,72.4,4926,36852,4123,0,0,3167,1897,501,51466,71076,32.253191,67.746809,102743,52.2,96.9,3.1,50.7,49.3,5,4.9,5.6,6.3,14,7.7,7.5,6.9,5.9,5.4,5.7,5.6,5.1,4.3,3.9,2.6,1.8,1.7,25.1,23.6,2.4,17.5,29,2.4,11.8,25.1,5.3,6.7,11.4,4.7,6.9,3.4,0.7,6.3,4.9,2.4,4.4,0.1,1.3,4.7,37.7,40.9,17.2,3.1,1,78.1,5,7.3,4.7,4.9,70.2,2.2,0.3,0.2,5.2,1.1,1.3,1.2,1.5,1.4,1.3,1,1.6,1.9,3.5,0.5,0.7,2.6,2.3,77.7,2,0.7,1.7,0,0,0.7,6,3.1,6.8,1.1,0.1,10.5,78.6,0,1.6,5.6,0.3,0.9,2,0.5,0.1,86.7,4.1,1.7,7.6,49.4,0.6,0.8,0.7,8.3,0.2,0.5,32.7,6.7,2.4,8.5,18.1,9.8,7.2,3.9,8.7,10,10,1.2,20.2,39.6,1.2,5.9,3.2,4,1.6,15.7,15,4.2,6,3.7,0.1,0.1,4.4,0.3,0.5,5.1,13.6,4.7,7.2,3.6,3.1,1.8,6.5,4.4,7.3,13.7,18.7,5.2,17.9,6.9,9.3,3.5,23.3,37,2,50.1,31.3,12.1,4.9,1.6,37.6,31.9,24.7,5.7,46.2,31.7,16,5.7,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
378,E14001341,Liverpool West Derby,North West,Borough,75.2,Lab,Con,8.61,77.89,2.72,0,0,1.95,4.92,3.91,69.29,66,4015,36336,1270,0,0,908,2293,1826,46648,70730,47.2971891,52.702810899999996,97295,51.8,99.2,0.8,52,48,5.9,5.9,6.9,4.3,5.8,7,7.5,6.9,5.9,5.9,6.8,7.4,6.6,5.1,4.6,3,2.5,2.2,29.1,28.5,5.4,16,18.9,2.1,13.2,20.6,6.4,7.5,10.8,6.9,5.3,5.1,1.1,10.2,6.5,2.5,0.2,0.1,1,2.6,35.6,41.4,18.8,3.5,0.8,90.1,2.4,3.8,1.9,1.9,85.4,0.9,0,0.2,3.6,0.7,0.5,0.5,0.7,1.1,0.3,0.2,1.3,1,1.5,0.1,0.3,0.8,1.1,88.6,0.5,0.5,0.5,0,0,0.4,3.6,1.4,3.4,1.1,0.1,13.9,79.7,0,0.5,3.7,0.1,0.5,1,0.6,0,93.4,1.7,1.1,3.8,65.8,0.3,0.4,0.1,2.4,0.1,0.3,25.5,5,2.2,5.2,17.2,13.2,8.5,5.3,13.8,14.6,11.7,1.4,6.9,45.9,1.1,5.9,3.5,1.5,0.5,19.3,5.2,5.2,7.9,4,0.1,0.1,5.6,0.4,0.6,8.7,15.4,6.2,5.2,2.6,3.5,1.6,4.3,4.6,7.5,9.7,19.9,4,25,10.2,13.6,5.5,17,26.3,2.3,46.7,30.7,14.1,6.3,2.1,38.6,30.2,24.4,6.8,40.6,33.3,18.9,6.9,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
379,S14000095,Livingston,Scotland,County,9.7,SNP,Lab,21.93,22.03,6.2,47.26,0,2.58,0,0,25.22,65.3,10800,10851,3056,23275,0,1272,0,0,49254,75454,43.0383505,56.9616495,102162,NA,NA,NA,51.1,48.9,4.9,5.8,7.6,4.5,5.4,5.7,6.6,6.9,6.4,6.7,8.1,7.7,6.5,5.2,4.9,3.4,2.1,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93.7,1.1,3.6,1,0.6,87,0.7,0,NA,6,NA,NA,NA,NA,0.9,1.7,0,0.6,0.4,0.9,0,0,0.2,0.3,7,0.6,82.1,0.3,NA,0,0.3,5.7,1.3,2.4,0.5,0.2,17.8,74.9,NA,0.4,5.4,0.1,0.4,0.8,0.2,0.1,NA,NA,NA,NA,36.2,0.1,0.6,0,2.1,0.1,0.5,54.9,5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98.8,1.2,68.5,12.5,8.1,1.9,1.7,7.2,18.1,13.5
380,W07000098,Llanelli,Wales,County,15,Lab,Con,30.67,39.31,0,0,21.14,0,8.87,0,8.64,62.8,13463,17256,0,0,9280,0,3893,0,43892,69895,55.645330699999995,44.3546693,94048,2.7,99,1,51.3,48.7,5.1,5.8,7.2,4.2,4.9,5.7,6.1,5.8,5.6,6,6.9,7.5,6.8,6.2,6.1,4.4,3,2.8,40.6,28.8,12.2,3.5,12.4,2.5,14.9,15.9,10.6,11.6,11.9,6.5,5.1,5.5,0.8,7.6,4.6,2,0,0.1,0.5,2.4,17,42.4,29.3,8.1,3.2,97.3,0.9,1.3,0.2,0.3,93.6,0.3,0.3,0,3,0.2,0.1,0.3,0.2,0.3,0.1,0.1,0.3,0.6,0.1,0,0,0.1,0.2,15.1,0.2,0.6,78.7,0,0,0.3,3.2,0.4,1.1,0.2,0.1,21.6,74.9,0,0.3,2.7,0.1,0.1,0.3,0.1,0,96.9,1,0.3,1.8,45.6,0.3,0.2,0,0.5,0.1,0.5,46.8,6,2.5,5.7,19.4,11.9,9.4,6.7,15.3,14.6,7.8,1,5.6,44,1.3,5.8,2.3,1.4,0.4,26.6,4,4.3,7.2,2.6,1.5,0.2,9,0.4,1,8.5,16,3.9,4.4,1.7,2,0.8,3.2,3.5,10.7,9.6,19.7,3.8,20.7,8.9,15.5,6.6,16.4,29.3,2.7,44.7,31.3,15.8,6.1,2,40.8,27.5,25.7,5.9,44.4,33.3,17.6,4.6,0.1,48.6,51.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
382,S14000096,Lothian East,Scotland,County,13.6,SNP,Lab,27.48,30.45,6.29,34.8,0,0,0,0.97,4.35,71.2,13956,15464,3193,17671,0,0,0,493,50777,71287,34.569128,65.430872,97579,NA,NA,NA,51.7,48.3,5.1,5.9,7.7,4,4.2,4.8,5.7,6.1,6.3,6.5,7.6,7.8,7,6,5.4,4.3,2.8,2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97.2,1,1.1,0.3,0.4,92.3,0.9,0.1,NA,3.9,NA,NA,NA,NA,0.3,0.4,0,0.2,0.2,0.2,0,0,0.1,0.3,11.6,0.8,80.4,0.4,NA,0,0.4,3.8,0.8,1,0.7,0.3,16.5,79.2,NA,0.6,2.9,0.1,0.1,0.2,0.3,0.1,NA,NA,NA,NA,35,0.2,0.2,0.1,0.7,0.1,0.5,57.7,5.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.3,0.7,65.1,15.8,8.9,2.1,2.5,5.7,22.4,7.8
383,E14001342,Loughborough,East Midlands,County,7.7,Con,Lab,50.56,38.76,7.63,0,0,2.6,0,0.46,11.8,69.8,26088,19997,3935,0,0,1342,0,235,51597,73902,50.2700426,49.7299574,100724,8.2,92.1,7.9,49,51,4.5,4.9,6,8.5,12,6.2,6.1,5.9,5.6,5.6,6.1,5.9,5.3,4.7,4.7,3.5,2.2,2.1,35,29.8,8.1,6.2,19.1,1.8,12,17.7,9.7,11,14,5.5,6.5,4.4,0.6,5.5,3.6,2,3.4,0.1,0.7,3.2,18.3,41.6,30.3,7.2,2.7,83,2.7,10.9,2,1.4,77.1,0.6,0.1,0.1,5.2,0.7,0.3,1,0.6,5.2,0.4,2.5,1.5,1.4,1.6,0.3,0.2,0.5,0.9,82.3,0.3,1.1,1,0,0,0.4,5.6,2.4,6,0.7,0.2,12.5,78.8,0,0.4,4.8,0.2,0.6,2.3,0.3,0.1,90.6,3.9,1.1,4.4,41.2,0.4,4,0.1,4.3,0.5,0.5,42.2,6.8,3.5,8.9,17.4,9.7,7.7,5.2,9.4,11.6,5.6,0.8,20.3,41.3,1.1,5.8,2,2.8,1.3,20.2,16.4,3.4,3.3,2.3,0.5,0.3,10,0.7,0.5,8.1,16.6,5.2,5.1,3.3,2,1,5.6,4.4,4.6,15.9,11.6,4.6,14.3,8.1,11.3,5.2,25.6,33,2.4,49.4,34.1,12.1,3.4,0.9,35.2,29.4,29.2,6.1,51.9,32.4,12.5,3,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
384,E14001343,Louth and Horncastle,East Midlands,County,10.7,Con,Lab,72.45,17.71,7.79,0,0,0,0,2.05,54.74,67.1,36903,9020,3966,0,0,0,0,1044,50933,75959,67.89895270000001,32.101047300000005,96609,0.7,98.1,1.9,51.2,48.8,4,4.7,6.2,3.4,4.1,4.6,4.9,4.5,4.4,5.4,7.2,8.1,8,7.8,8.5,6.6,4.1,3.6,47.2,23.8,2.1,8.4,15.1,3.4,16.7,13.2,16.3,15.1,10,5,5.9,4.3,0.6,5.1,3.2,1.6,0,0.2,0.4,2.3,14.2,44.5,29.5,8.1,3.7,97.9,1,0.7,0.2,0.2,96.2,0.4,0.1,0,1.3,0.4,0.1,0.3,0.2,0.2,0,0.1,0.2,0.2,0.1,0.1,0,0,0.2,93.7,0.3,1.4,0.8,0,0,0.3,1.8,0.5,0.8,0.3,0.1,25.1,73.4,0,0.2,0.9,0.1,0,0.2,0.1,0,98.6,0.7,0.1,0.6,53.9,0.2,0.1,0.1,0.3,0,0.5,38.7,6.1,3.3,5.1,19.3,11.1,14,6.9,14.2,13.4,7.9,0.9,3.8,36.8,1.7,7.8,2.3,0.9,0.2,35.3,2.8,4.5,5.2,2.6,5.2,0.3,8.2,0.5,1.1,8.9,15.8,3.9,6.2,1.6,0.9,1.4,4,5,8,9.4,14.6,5,22.4,11.2,15.2,7.1,17.4,23.8,3,39.1,36.1,17.3,5.8,1.7,46.5,26,23.3,4.3,42.9,36.2,17,3.7,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
385,E14001344,Lowestoft,East of England,County,8.8,Con,Lab,60.92,28.2,5.14,0,0,5.2,0,0.54,32.72,61.4,27648,12798,2333,0,0,2362,0,245,45386,73967,64.4270008,35.5729992,94550,8.7,99,1,51.5,48.5,4.6,5.4,6.7,3.9,4.7,5.4,5.8,5.4,5.1,5.9,7.1,7.1,6.6,6.2,7.2,5.5,3.6,3.6,40.7,25,7.3,7.1,17.9,2.1,16.8,16.9,13.2,10.9,10.3,5.3,5.7,5.5,0.8,6.3,3.8,1.7,0,0.1,0.4,2.3,21.1,44,25.7,6.6,2.7,97,1.3,1.1,0.4,0.3,94.5,0.4,0.1,0,1.9,0.3,0.2,0.4,0.3,0.2,0.1,0.1,0.3,0.4,0.2,0.1,0.1,0,0.3,93.7,0.2,1.1,0.5,0,0,0.3,2.1,0.5,1,0.4,0.2,24.3,73.2,0,0.3,1.7,0.1,0.1,0.3,0.1,0,97.9,0.9,0.3,0.9,43.8,0.3,0.2,0.1,0.4,0,0.6,48.5,6.1,2.8,5,17.2,11.4,10.7,7.1,16.6,16.2,7.4,1.2,4.4,40.9,1.1,6.6,2.8,1,0.4,30.5,3.1,5,5.7,2.7,0.8,1.4,10.1,1.4,1.1,9.7,16.9,4.2,6.6,1.9,1.7,1.1,4,5.1,5.2,8,16.4,4.4,23,12.2,15.6,7.8,17.6,20.9,3,40.6,36.1,16.4,5.5,1.4,44.5,27.3,23.1,5.2,42,35.8,17.3,4.6,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
